message,subject,complaint_text,intent,category
Thank you Shopzilla,,Thank you Shopzilla,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Make products refund easily,,Make products refund easily,Fraudulent User,SECURITY_CONCERN
Good experience I like it,,Good experience I like it,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Thanks to customer service supporting thanks to Shopzilla,,Thanks to customer service supporting thanks to Shopzilla,Service Centres Related,SERVICE_QUALITY
Very happy,,Very happy,Return request,REFUND_REQUEST
Your delivery executive misbehaved woth me and i did not get any kind of a resolution from your side.,,Your delivery executive misbehaved woth me and i did not get any kind of a resolution from your side.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very poor types of behavier by castomer care. And also my call cut between talk. Why??,,Very poor types of behavier by castomer care. And also my call cut between talk. Why??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good behaviour of customer executive person.I totally understand,,Good behaviour of customer executive person.I totally understand,Refund Enquiry,REFUND_REQUEST
give me my refund or a proper product,,give me my refund or a proper product,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very polite,,Very polite,UnProfessional Behaviour,SERVICE_QUALITY
GOOD JOB,,GOOD JOB,PayLater related,PAYMENT_TRANSACTION_ISSUE
Very good talking,,Very good talking,Delayed,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Missing,PRODUCT_ISSUE
tnx,,tnx,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Unable to track,DELIVERY_SHIPPING_PROBLEM
Very good ????,,Very good ????,Missing,PRODUCT_ISSUE
you are harrassing customer,,you are harrassing customer,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Delivery service is poor now a days,,Delivery service is poor now a days,General Enquiry,OTHER
Please help me dear sir,,Please help me dear sir,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Wallet related,PAYMENT_TRANSACTION_ISSUE
Super,,Super,General Enquiry,OTHER
Please take action on sellers for incorrect or misleading product description.,,Please take action on sellers for incorrect or misleading product description.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good good,,Good good,Shopzila Premium Related,SUBSCRIPTION_ISSUE
Good executive Ashwani .,,Good executive Ashwani .,Delayed,DELIVERY_SHIPPING_PROBLEM
Not solved my problem and very slow service,,Not solved my problem and very slow service,Service Centres Related,SERVICE_QUALITY
The last boy has explained properly so much thank u so much,,The last boy has explained properly so much thank u so much,Return request,REFUND_REQUEST
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Representative is very helpful. Representative has good knowledge,,Representative is very helpful. Representative has good knowledge,Return request,REFUND_REQUEST
my issue still isn't resolved after 2 days,,my issue still isn't resolved after 2 days,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Nice job,,Nice job,Installation/demo,PRODUCT_ISSUE
"Kindly allow to upload photo of the product received, in case of issue regarding product in help chat option.",,"Kindly allow to upload photo of the product received, in case of issue regarding product in help chat option.",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Not Needed,REFUND_REQUEST
Mane apse   ka leya he 3 star     he tabse kharab he on he nahi huva he to mae retan  kar ne ka kiya tha to retan nahi huva,,Mane apse ka leya he 3 star he tabse kharab he on he nahi huva he to mae retan kar ne ka kiya tha to retan nahi huva,Service Centres Related,SERVICE_QUALITY
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
ddh,,ddh,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Refund Related Issues,REFUND_REQUEST
i am happy,,i am happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Humble,,Humble,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I so happy ??,,I so happy ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks done,,Thanks done,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Hell,,Hell,Missing,PRODUCT_ISSUE
Nothing,,Nothing,Return request,REFUND_REQUEST
Nice conversation,,Nice conversation,UnProfessional Behaviour,SERVICE_QUALITY
Thank you,,Thank you,Wrong,PRODUCT_ISSUE
It's good,,It's good,Wrong,PRODUCT_ISSUE
Good Communication,,Good Communication,Delayed,DELIVERY_SHIPPING_PROBLEM
Excellent talking with coustmer,,Excellent talking with coustmer,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Customer service boy Mr.   is very professional,,Customer service boy Mr. is very professional,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Product Specific Information,PRODUCT_ISSUE
"I'm very happy with his information.Very nice, very polite and very knowledgeable",,"I'm very happy with his information.Very nice, very polite and very knowledgeable",Wrong,PRODUCT_ISSUE
Customer service is good but no action has been trying from 20days,,Customer service is good but no action has been trying from 20days,Issues with Shopzilla App,TECHNICAL_PROBLEM
Good executive,,Good executive,Return request,REFUND_REQUEST
Good job,,Good job,Delayed,DELIVERY_SHIPPING_PROBLEM
Good support,,Good support,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Excellent performance ??,,Excellent performance ??,Refund Enquiry,REFUND_REQUEST
"is so kind and helpful, she's understand my query and handle my angry in a very polite manner. She is such a gem. I liked her the way she talked to me. Showing concern and even she apologized for the things she didn't do. Thank you so much sonia for helping me. I know you have tried your best. All the best for your future. Be the sameThank you so much for your efforts.",,"is so kind and helpful, she's understand my query and handle my angry in a very polite manner. She is such a gem. I liked her the way she talked to me. Showing concern and even she apologized for the things she didn't do. Thank you so much sonia for helping me. I know you have tried your best. All the best for your future. Be the sameThank you so much for your efforts.",UnProfessional Behaviour,SERVICE_QUALITY
"Delivery should always be in time, I tried calling on the number provided by Shopzilla to speak to delivery partner but no response from delivery partner, I tried calling hundreds of times.",,"Delivery should always be in time, I tried calling on the number provided by Shopzilla to speak to delivery partner but no response from delivery partner, I tried calling hundreds of times.",Delayed,DELIVERY_SHIPPING_PROBLEM
??????,,??????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,Return request,REFUND_REQUEST
Please try to actually provide customer support. The support provided is a compromise for the customer and is in favour of Shopzilla. The commitment given during ordering the product about the exchange amount returned to the bank account has not been followed and on purpose returned as gift card to ensure more Shopzilla sale and trap customer's money. This is not the way to earn customer's trust and good will.,,Please try to actually provide customer support. The support provided is a compromise for the customer and is in favour of Shopzilla. The commitment given during ordering the product about the exchange amount returned to the bank account has not been followed and on purpose returned as gift card to ensure more Shopzilla sale and trap customer's money. This is not the way to earn customer's trust and good will.,Exchange / Replacement,PRODUCT_ISSUE
Very good service Shopzilla,,Very good service Shopzilla,Service Centres Related,SERVICE_QUALITY
My opinion is your prompted to the next level..,,My opinion is your prompted to the next level..,Priority delivery,DELIVERY_SHIPPING_PROBLEM
No problem,,No problem,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Customer support osm,,Customer support osm,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Hi,,Hi,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Add directly customer sevice,,Add directly customer sevice,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very happy,,Very happy,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Very bed behaviour also delivery executive he cancil my order without my consent,,Very bed behaviour also delivery executive he cancil my order without my consent,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
She's way of taking awsome and she's easly resolve my problem,,She's way of taking awsome and she's easly resolve my problem,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Satisfied,,Satisfied,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Bekar product chhi-chhi-chhi,,Bekar product chhi-chhi-chhi,Fraudulent User,SECURITY_CONCERN
Bad service,,Bad service,General Enquiry,OTHER
Very very bad,,Very very bad,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you Shopzilla,,Thank you Shopzilla,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Please solve my issue,,Please solve my issue,Refund Enquiry,REFUND_REQUEST
"Please improve quality of your services, thank you.",,"Please improve quality of your services, thank you.",Wrong,PRODUCT_ISSUE
I'm not able to return my order,,I'm not able to return my order,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"My issue not solved, they taken complaint only, it's alredy 2-3 times taken complaint, but not solved. Now itself they taken complaint only. I know this problem not solved.",,"My issue not solved, they taken complaint only, it's alredy 2-3 times taken complaint, but not solved. Now itself they taken complaint only. I know this problem not solved.",Refund Related Issues,REFUND_REQUEST
Sab log useless and Shopzilla logistics vi uneducated hay.,,Sab log useless and Shopzilla logistics vi uneducated hay.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you sir resolve my problem,,Thank you sir resolve my problem,General Enquiry,OTHER
No comments just deliver my ordee,,No comments just deliver my ordee,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
U can increase electric gadet policies,,U can increase electric gadet policies,Installation/demo,PRODUCT_ISSUE
Ur customer service is good but ur delivery agent behaviour is bad ??,,Ur customer service is good but ur delivery agent behaviour is bad ??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Poor quality and service,,Poor quality and service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
If we put order of any product which has paid installation then first confirmed with us,,If we put order of any product which has paid installation then first confirmed with us,Installation/demo,PRODUCT_ISSUE
Good time,,Good time,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Given feedback on product supplier. Take bacm its nk return policy because it always deliver wrong,,Given feedback on product supplier. Take bacm its nk return policy because it always deliver wrong,Return request,REFUND_REQUEST
I am happy,,I am happy,Return request,REFUND_REQUEST
Nothing,,Nothing,Refund Related Issues,REFUND_REQUEST
Make your payment network better,,Make your payment network better,Product Specific Information,PRODUCT_ISSUE
Just try to check with the vendor what went wrong in the delivery of the product,,Just try to check with the vendor what went wrong in the delivery of the product,Return request,REFUND_REQUEST
??????,,??????,Fraudulent User,SECURITY_CONCERN
Just wow,,Just wow,Installation/demo,PRODUCT_ISSUE
Directly put the call on hold,,Directly put the call on hold,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Generat a direct customer care no.,,Generat a direct customer care no.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
try to deliver product on time .,,try to deliver product on time .,Delayed,DELIVERY_SHIPPING_PROBLEM
Good bat,,Good bat,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I hope my issue is to resolve,,I hope my issue is to resolve,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Tnx,,Tnx,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Hold par rakhe raho phir thank you bol kar call cut kar dena sahi tarika nahi hai,,Hold par rakhe raho phir thank you bol kar call cut kar dena sahi tarika nahi hai,General Enquiry,OTHER
"I'm very comfortable with the conversation, I like the way of her talking . Thank you",,"I'm very comfortable with the conversation, I like the way of her talking . Thank you",Wrong,PRODUCT_ISSUE
Super,,Super,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Try to resolve the customer issues aaap,,Try to resolve the customer issues aaap,Fraudulent User,SECURITY_CONCERN
I'm happy ??,,I'm happy ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Seller service need to approachable..,,Seller service need to approachable..,Refund Related Issues,REFUND_REQUEST
