message,subject,complaint_text,intent,category
Please make sure that the seller are providing the right stuff. It's really bothersome to go through these return product process becouse the seller are scamming us.,,Please make sure that the seller are providing the right stuff. It's really bothersome to go through these return product process becouse the seller are scamming us.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nil,,Nil,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Not Needed,REFUND_REQUEST
Execelent,,Execelent,Return request,REFUND_REQUEST
Problem is time,,Problem is time,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Over all good after resolving my problem with in 31st August 23,,Over all good after resolving my problem with in 31st August 23,Return request,REFUND_REQUEST
Add replacement or exchange option as well on the app if it is eligible for it,,Add replacement or exchange option as well on the app if it is eligible for it,Return request,REFUND_REQUEST
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Support executive is great - she's really great at this ?,,Support executive is great - she's really great at this ?,Return request,REFUND_REQUEST
Easy resolved the issue,,Easy resolved the issue,Return request,REFUND_REQUEST
My refund,,My refund,Refund Enquiry,REFUND_REQUEST
Very good,,Very good,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Your policy is very rigid,,Your policy is very rigid,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Kucho nai ??,,Kucho nai ??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Ohk vrrerry niceeeing,,Ohk vrrerry niceeeing,Delayed,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Not Needed,REFUND_REQUEST
Overall good,,Overall good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Impressive work in,,Impressive work in,Return request,REFUND_REQUEST
Thanks you customer support,,Thanks you customer support,Return request,REFUND_REQUEST
Nice job bro,,Nice job bro,Return request,REFUND_REQUEST
She was very polite and tried her best to help me. Although I know that priority delivery is not possible but still she tried her best. Quality team should check this and give her applause at least. Her effort towards resolving my product was really spectacular and laudable.,,She was very polite and tried her best to help me. Although I know that priority delivery is not possible but still she tried her best. Quality team should check this and give her applause at least. Her effort towards resolving my product was really spectacular and laudable.,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Increase your seller honesty,,Increase your seller honesty,Not Needed,REFUND_REQUEST
Muje bohot   ke customer supporting team se bat karke mere taraf se 5 *****,,Muje bohot ke customer supporting team se bat karke mere taraf se 5 *****,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
????? ???????????,,????? ???????????,Priority delivery,DELIVERY_SHIPPING_PROBLEM
product received is wrong,,product received is wrong,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good phone call,,Good phone call,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Improve your call quality,,Improve your call quality,Installation/demo,PRODUCT_ISSUE
Please delivery the exchange size as soon as possible ??,,Please delivery the exchange size as soon as possible ??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Problem solving my my question,,Problem solving my my question,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Wishing you for your bright future,,Wishing you for your bright future,Return request,REFUND_REQUEST
"You explained well, thank you.",,"You explained well, thank you.",Payment related Queries,PAYMENT_TRANSACTION_ISSUE
"Such sellers should be penalised for delivering wrong products...I ordered for 1000ml water botlles, but received 750ml water bottles.",,"Such sellers should be penalised for delivering wrong products...I ordered for 1000ml water botlles, but received 750ml water bottles.",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Other Cashback,PAYMENT_TRANSACTION_ISSUE
Duplicate product dont send,,Duplicate product dont send,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,UnProfessional Behaviour,SERVICE_QUALITY
Tx for coustomer care executive,,Tx for coustomer care executive,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My query didn't get registered by the customer executive neither did my complaint get lodged.,,My query didn't get registered by the customer executive neither did my complaint get lodged.,Refund Enquiry,REFUND_REQUEST
Good talking for me,,Good talking for me,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I am in trouble instead of getting help no solution was givenI have requested to return my order with in return policy but how was it cancelledPlease provide solutions,,I am in trouble instead of getting help no solution was givenI have requested to return my order with in return policy but how was it cancelledPlease provide solutions,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Actually my ca is not about wireless product, I called to deactivate the pay later account, the person who handled my call is very good in terms of response and all. Then he transferred the call to another person, there is a lot of voice disturbance and I was waited for his response for almost 3 mins. Then I disconnected the call. At least they could have called me as the issue is not yet resolved. I'm expecting a call back as my issue is not yet resolved completely. If there is a network or any other issue, I'll call. But this is not expected.",,"Actually my ca is not about wireless product, I called to deactivate the pay later account, the person who handled my call is very good in terms of response and all. Then he transferred the call to another person, there is a lot of voice disturbance and I was waited for his response for almost 3 mins. Then I disconnected the call. At least they could have called me as the issue is not yet resolved. I'm expecting a call back as my issue is not yet resolved completely. If there is a network or any other issue, I'll call. But this is not expected.",Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Thank you Bhai,,Thank you Bhai,Service Centres Related,SERVICE_QUALITY
He so supportive,,He so supportive,PayLater related,PAYMENT_TRANSACTION_ISSUE
Not good service,,Not good service,Service Centres Related,SERVICE_QUALITY
I am happy with Shopzilla,,I am happy with Shopzilla,Missing,PRODUCT_ISSUE
Your customer support is the best,,Your customer support is the best,Return request,REFUND_REQUEST
Very good customer serviceKeeping up .,,Very good customer serviceKeeping up .,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Verify the product price and accept to upload with same price.,,Verify the product price and accept to upload with same price.,Return request,REFUND_REQUEST
Not ???? good,,Not ???? good,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good emformesion,,Good emformesion,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Shopzilla is very ??,,Shopzilla is very ??,Not Needed,REFUND_REQUEST
Shopzilla delivery is poor and false updates upon not reaching to customer location,,Shopzilla delivery is poor and false updates upon not reaching to customer location,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Outstanding & Superb Shopzilla costomer sport by Puja great ??,,Outstanding & Superb Shopzilla costomer sport by Puja great ??,Return cancellation,REFUND_REQUEST
Nice service.Lately but satisfied.,,Nice service.Lately but satisfied.,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Overall I am happy because my issue solved by executive,,Overall I am happy because my issue solved by executive,Return cancellation,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I will not going to shopping from Shopzilla in future because of Return fee of 75rs. Other apps not taking this charges from their loyal customers.,,I will not going to shopping from Shopzilla in future because of Return fee of 75rs. Other apps not taking this charges from their loyal customers.,Fraudulent User,SECURITY_CONCERN
Educate the courier agents about how to correctly inform the customer about any issues regarding returns instead of informing customers that they cannot accept the return because there is no brand name printed on the product even though there is NO BRAND NAME WRITTEN ANYWHERE on the product even on the Shopzilla website images.,,Educate the courier agents about how to correctly inform the customer about any issues regarding returns instead of informing customers that they cannot accept the return because there is no brand name printed on the product even though there is NO BRAND NAME WRITTEN ANYWHERE on the product even on the Shopzilla website images.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good understanding me,,Good understanding me,Damaged,PRODUCT_ISSUE
Thx,,Thx,UnProfessional Behaviour,SERVICE_QUALITY
Nil,,Nil,Delayed,DELIVERY_SHIPPING_PROBLEM
The executive was well informed and well mannerred. Won my heart. Had a decent conversation. Keep it up.,,The executive was well informed and well mannerred. Won my heart. Had a decent conversation. Keep it up.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
very good,,very good,Not Needed,REFUND_REQUEST
Sir Am totally satisfied from your side thank u so much sir,,Sir Am totally satisfied from your side thank u so much sir,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for helping,,Thanks for helping,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
There are issue with return my product and refund,,There are issue with return my product and refund,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Costmer cair exicutive good rispon,,Costmer cair exicutive good rispon,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Festival comes one and at last moment can't get the replacement in time ..please check this kind of wrong items delivery,,Festival comes one and at last moment can't get the replacement in time ..please check this kind of wrong items delivery,Return request,REFUND_REQUEST
Haaaa,,Haaaa,General Enquiry,OTHER
Fake product local brand,,Fake product local brand,Return request,REFUND_REQUEST
Very good,,Very good,Wrong,PRODUCT_ISSUE
Issues Kahan solve  e   complaint resolve kar dete   bahut bade bale kamine,,Issues Kahan solve e complaint resolve kar dete bahut bade bale kamine,Service Centres Related,SERVICE_QUALITY
Very much upset as my issue remain unsolved for more than 10 days,,Very much upset as my issue remain unsolved for more than 10 days,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Bhai Promotion dedo inhe and CEO banado,,Bhai Promotion dedo inhe and CEO banado,Return request,REFUND_REQUEST
Thanks sir   bat karne   ham thank you so much sir,,Thanks sir bat karne ham thank you so much sir,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Now Shopzilla are deliver wrong and different order against correct order made by customer. In back end team are not working properly ??,,Now Shopzilla are deliver wrong and different order against correct order made by customer. In back end team are not working properly ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Product Specific Information,PRODUCT_ISSUE
please bring a easy way to connect to the customer care support,,please bring a easy way to connect to the customer care support,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Good communication skills,,Good communication skills,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nice experience,,Nice experience,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Not satisfied,,Not satisfied,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,General Enquiry,OTHER
Effective manner,,Effective manner,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Every thing is okay,,Every thing is okay,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,UnProfessional Behaviour,SERVICE_QUALITY
Make some rule for return order so that delivery agent could not cheat or fraud with customer.,,Make some rule for return order so that delivery agent could not cheat or fraud with customer.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Invoice request,BILLING_PROBLEM
Amazing experience,,Amazing experience,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Please resolve this issue asapThanking you,,Please resolve this issue asapThanking you,Warranty related,PRODUCT_ISSUE
very good,,very good,General Enquiry,OTHER
Supporting parson was so polite and nice girl,,Supporting parson was so polite and nice girl,Return request,REFUND_REQUEST
